text,category,clean_text
My transfer didn't work,failed_transfer,transfer not work
"Fix your system. I can't make transfers, I've tried like 5 times already.",failed_transfer,fix system not transfer ve try like NUM time
Tell me why my transfer failed!,failed_transfer,tell transfer fail
My transfer did not go through.,failed_transfer,transfer
Why was I not able to complete a transfer?,failed_transfer,able complete transfer
Can you help me figure out what's happening? I'm trying to transfer money to a friend but it keeps getting returned. I'm not sure what i'm doing wrong.,failed_transfer,help figure s happen m try transfer money friend keep getting return m sure m wrong
Why did my transfer not go through?,failed_transfer,transfer
My transfer didn't go through.,failed_transfer,transfer not
I could not get my transfer to happen correctly and was wondering why?,failed_transfer,transfer happen correctly wonder
how come my transfer didn't work,failed_transfer,come transfer not work
"I transferred my funds, why did it not go through?",failed_transfer,transfer fund
Why has my transfer failed?,failed_transfer,transfer fail
Why did my transfer fail?,failed_transfer,transfer fail
Why hasn't my transfer been made?,failed_transfer,not transfer
My transfer will not go through.,failed_transfer,transfer
My transfer keeps failing and I just want to transfer the money can you please make it work?,failed_transfer,transfer keep fail want transfer money work
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?",failed_transfer,transfer keep fail try transfer money friend morning keep getting reject reason check issue
Why would a transfer fail?,failed_transfer,transfer fail
What are your policies for card transfers?,failed_transfer,policy card transfer
Is the system down? I've been trying to do a transfer and have failed?,failed_transfer,system ve try transfer fail
I tried to make a transfer but it failed,failed_transfer,try transfer fail
Why couldn't I complete a transfer?,failed_transfer,not complete transfer
My transfer appeared not to work.,failed_transfer,transfer appear work
What is stopping my money from transferring?,failed_transfer,stop money transfer
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",failed_transfer,hi m buy flat m try mortgage time check simply error message way help money transfer thank
My attempted transfer failed.,failed_transfer,attempt transfer fail
"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?",failed_transfer,successful transfer tell m wrong
"Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",failed_transfer,help continuously face issue transfer money friend transaction getting fail
"I am trying to make a transfer and am unsuccessful, can you please tell me why?",failed_transfer,try transfer unsuccessful tell
My transfer did not seem to work.,failed_transfer,transfer work
"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!",failed_transfer,ve try standard transfer NUM times s go system break
help me with my transfer,failed_transfer,help transfer
Says my transfer can't be completed?,failed_transfer,say transfer not complete
can you tell me why my transfer failed?,failed_transfer,tell transfer fail
Why didn't my transfer go through?,failed_transfer,not transfer
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,failed_transfer,ve attempt standard transfer try NUM time point tell issue system
Can you provide a reason as to why my transfer did not work?,failed_transfer,provide reason transfer work
I tried to transfer money and it did not work.,failed_transfer,try transfer money work
Can I do a bank transfer to put additional money in my account because I am out of money?,transfer_into_account,bank transfer additional money account money
"I'm out of money, can I add money with my bank?",transfer_into_account,m money add money bank
How do I go forth on transferring money into my account?,transfer_into_account,forth transfer money account
"I don't understand how to top up my account, can you please explain the process?",transfer_into_account,not understand account explain process
I don't understand the money transfer process.,transfer_into_account,not understand money transfer process
"I need to transfer money into my account, how do I go about doing this?",transfer_into_account,need transfer money account
What do I need to do to transfer money into my account?,transfer_into_account,need transfer money account
I don't know what to do. Should I transfer funds. My account is out of money.,transfer_into_account,not know transfer fund account money
Can I add funds to the card directly from my bank account?,transfer_into_account,add fund card directly bank account
How does tranferring money into my account work?,transfer_into_account,tranferre money account work
I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP,transfer_into_account,need know transfer money bank account help
I would like to transfer some money from my other bank account into this one.,transfer_into_account,like transfer money bank account
"When I want to transfer money to my account, how can I do that?",transfer_into_account,want transfer money account
I need to transfer funds into my account. How can I do this?,transfer_into_account,need transfer fund account
What are the steps I follow to transfer money into my account?,transfer_into_account,step follow transfer money account
How can I transfer funds from my bank to my top up account?,transfer_into_account,transfer fund bank account
I want to top my account by using a bank transfer. How would that work?,transfer_into_account,want account bank transfer work
How to I transfer my funds into my account?,transfer_into_account,transfer fund account
How do I top up my card?,transfer_into_account,card
How can I transfer money from an outside bank?,transfer_into_account,transfer money outside bank
How can I fund my top-up account using my bank account?,transfer_into_account,fund topup account bank account
What methods can I use to add money to my account?,transfer_into_account,method use add money account
"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",transfer_into_account,like use bank transfer feature not find detail
How can I perform a dual money transferring from one account to another?,transfer_into_account,perform dual money transfer account
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,transfer_into_account,explain transfer money account
"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",transfer_into_account,need bank account transfer account easy way information need
How do I transfer money to my account?,transfer_into_account,transfer money account
How do I send my account money through transfer?,transfer_into_account,send account money transfer
How do I do an international transfer?,transfer_into_account,international transfer
Are there ways to transfer money into my account?,transfer_into_account,way transfer money account
I want to transfer from accounts in order to Top up. What are the steps necessary.,transfer_into_account,want transfer account order step necessary
How does a transfer work?,transfer_into_account,transfer work
"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?",transfer_into_account,like use bank transfer not understand process explain top
I want to use bank transfer for topping up my account. How is it handled?,transfer_into_account,want use bank transfer top account handle
I checked my account today and it said I was out of money. How do I transfer money into my account?,transfer_into_account,check account today say money transfer money account
How can I transfer money to my account?,transfer_into_account,transfer money account
I would like to transfer funds from one account to another.,transfer_into_account,like transfer fund account
I'm trying to transfer money into my account.,transfer_into_account,m try transfer money account
I would like to transfer money from my other bank account into this one.,transfer_into_account,like transfer money bank account
Can I use a bank transfer to refill my account?,transfer_into_account,use bank transfer refill account
What all is needed to verify the top-up card?,verify_top_up,need verify topup card
It wants me to verify the top up. Why?,verify_top_up,want verify
Where can I find the top-up verification code?,verify_top_up,find topup verification code
Why do I have to verify the top-up that I started?,verify_top_up,verify topup start
Can you give me information about verification code?,verify_top_up,information verification code
What are the benefits to verifying the top-up?,verify_top_up,benefit verify topup
how come the verification with the top up,verify_top_up,come verification
Can I verify a top up?,verify_top_up,verify
reason i need to verify top up,verify_top_up,reason need verify
Why do you need code verification for my top up?,verify_top_up,need code verification
Where can I find the verification code on a top-up card?,verify_top_up,find verification code topup card
How do I get my top-up verification code?,verify_top_up,topup verification code
Is it possible to verify a top up?,verify_top_up,possible verify
Is it normal to have to verify my top-up or is something wrong?,verify_top_up,normal verify topup wrong
Why does the top-up need verification?,verify_top_up,topup need verification
Why does top-up need verifying?,verify_top_up,topup need verifying
Is it necessary to verify my top up?,verify_top_up,necessary verify
Why am i to verify the top-ups?,verify_top_up,verify topup
Where's the verification code for the top-up card?,verify_top_up,s verification code topup card
How do I find the verification code for my top-up card?,verify_top_up,find verification code topup card
Why is it important to verify a top-up card?,verify_top_up,important verify topup card
Why do I have to verify the top-up?,verify_top_up,verify topup
What is the verification code on a top-up?,verify_top_up,verification code topup
I can't find the top-up verification code.,verify_top_up,not find topup verification code
How do I go forth verifying my top-up card?,verify_top_up,forth verify topup card
Where do I find the top-up verification code?,verify_top_up,find topup verification code
How is the top-up card verified?,verify_top_up,topup card verify
Is there a verification code for the top-up card?,verify_top_up,verification code topup card
What is the importance of verifying the top-up?,verify_top_up,importance verify topup
help me find the top-up card's verification code?,verify_top_up,help find topup card verification code
I don't understand why it says I have to verify the top-up.,verify_top_up,not understand say verify topup
Can I verify a top-up and what card is used?,verify_top_up,verify topup card
Where do I go to get the code to verify the top up card?,verify_top_up,code verify card
The top-up verification code is missing,verify_top_up,topup verification code miss
How do I verify a top-up?,verify_top_up,verify topup
I cannot locate the verification code for my top-up card. Please help me.,verify_top_up,locate verification code topup card help
How can I find the top-up verification code?,verify_top_up,find topup verification code
I need help finding the verification code for my top-up card.,verify_top_up,need help find verification code topup card
Is there a verification code for top-ups?,verify_top_up,verification code topup
What is the necessity of verifying the top up?,verify_top_up,necessity verify
Would it be possible to get another card?,getting_spare_card,possible card
How many cards can I have for one account?,getting_spare_card,card account
I want to order another crad,getting_spare_card,want order crad
How can I get additional cards?,getting_spare_card,additional card
Is there a fee for extra cards?,getting_spare_card,fee extra card
I need some spare physical cards.,getting_spare_card,need spare physical card
I would like to receive a few more physical cards.,getting_spare_card,like receive physical card
Can I have a card after my first one?,getting_spare_card,card
How would I go about getting a second card?,getting_spare_card,get second card
I'd like to have another card,getting_spare_card,d like card
"If I need more cards, are there any fees?",getting_spare_card,need card fee
Do you offer multiple cards for the same account?,getting_spare_card,offer multiple card account
Can I get a spare card for someone else to use?,getting_spare_card,spare card use
I need to get some more physical cards.,getting_spare_card,need physical card
"Would I be able to get another card for my account, so I could give one to my daughter?",getting_spare_card,able card account daughter
What is the procedure for getting another card?,getting_spare_card,procedure get card
Can I have a second card?,getting_spare_card,second card
"My daughter would like a card as well, how can we make this happen?",getting_spare_card,daughter like card happen
Can I give a second card to my daughter?,getting_spare_card,second card daughter
May I have another card?,getting_spare_card,card
Is there a fee for sending out more than one card?,getting_spare_card,fee send card
Can I order extra cards?,getting_spare_card,order extra card
Where can I get a second card?,getting_spare_card,second card
I was looking to buy another card today.,getting_spare_card,look buy card today
I need a few more physical cards.,getting_spare_card,need physical card
Can i have a second physical card for this account?,getting_spare_card,second physical card account
Can I purchase extra non-virtual cards?,getting_spare_card,purchase extra nonvirtual card
Am I allowed to give my daughter one of my cards to use?,getting_spare_card,allow daughter card use
May I have a second card?,getting_spare_card,second card
Can i have a card to my daughter?,getting_spare_card,card daughter
Are there restrictions for ordering extra cards?,getting_spare_card,restriction order extra card
How can I get a second card for my daughter?,getting_spare_card,second card daughter
Where do I request another card?,getting_spare_card,request card
Am I able to get a second card?,getting_spare_card,able second card
"If you send me more cards, are there any charges?",getting_spare_card,send card charge
When trying to get more than one card is there a extra amount that needs to be paid?,getting_spare_card,try card extra need pay
Is it possible to give a second card for this account to my daughter?,getting_spare_card,possible second card account daughter
My daughter needs a card. Can I give her one of mine that's linked to my account?,getting_spare_card,daughter need card s link account
"My child needs a card, how can I add them to the account I currently have?",getting_spare_card,child need card add account currently
"my daughter needs a card, how do i add her?",getting_spare_card,daughter need card add
Can I top up by cheque?,top_up_by_cash_or_cheque,cheque
How do I top-up using cash?,top_up_by_cash_or_cheque,topup cash
Can I top up with a cheque?,top_up_by_cash_or_cheque,cheque
Is it possible to top up with cash? If so how do I do it?,top_up_by_cash_or_cheque,possible cash
Can you help me find top up by cash deposit?,top_up_by_cash_or_cheque,help find cash deposit
Is there an option to top up a with cheque?,top_up_by_cash_or_cheque,option cheque
Need to deposit a cheque into my account,top_up_by_cash_or_cheque,need deposit cheque account
I'm looking for the cash deposit top up option but can't find it. Can you help me?,top_up_by_cash_or_cheque,m look cash deposit option not find help
How do I top up my account with a cash payment?,top_up_by_cash_or_cheque,account cash payment
I'd like to use cash to top up. How do I find that option?,top_up_by_cash_or_cheque,d like use cash find option
Where do I locate topping up with cash.,top_up_by_cash_or_cheque,locate top cash
How do I pay by check?,top_up_by_cash_or_cheque,pay check
Can I add to my account balance with a cheque?,top_up_by_cash_or_cheque,add account balance cheque
What type of deposits do you accept into my account?,top_up_by_cash_or_cheque,type deposit accept account
Can I top up using a cheque?,top_up_by_cash_or_cheque,cheque
Can you top-up a card with a cheque?,top_up_by_cash_or_cheque,topup card cheque
"I need to top up cash, How do I do it?",top_up_by_cash_or_cheque,need cash
I'm looking for the option to top up by cheque.,top_up_by_cash_or_cheque,m look option cheque
What locations can I top up with cash?,top_up_by_cash_or_cheque,location cash
"I want to top up using cash, where can I do that?",top_up_by_cash_or_cheque,want cash
is there a way to do top up with cash deposit,top_up_by_cash_or_cheque,way cash deposit
Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque,option cheque account
Can I use cash to top up my account?,top_up_by_cash_or_cheque,use cash account
How can I top up with cash?,top_up_by_cash_or_cheque,cash
Will you accept a cheque to top up my account?,top_up_by_cash_or_cheque,accept cheque account
How can I top up with this cheque I got?,top_up_by_cash_or_cheque,cheque get
What methods can I use to top up my account?,top_up_by_cash_or_cheque,method use account
Is cash good to top up with?,top_up_by_cash_or_cheque,cash good
how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque,come not find load cash
What can I pay with? Does cash work?,top_up_by_cash_or_cheque,pay cash work
How do I deposit cash into my account?,top_up_by_cash_or_cheque,deposit cash account
Why can't I top up with a cheque?,top_up_by_cash_or_cheque,not cheque
Can I send a cheque to do my top ups?,top_up_by_cash_or_cheque,send cheque up
Can I top up my account with a cheque?,top_up_by_cash_or_cheque,account cheque
I want to do a cash top-up,top_up_by_cash_or_cheque,want cash topup
"I have a cheque here, can I use it to top off my account?",top_up_by_cash_or_cheque,cheque use account
I want to top-up using cash,top_up_by_cash_or_cheque,want topup cash
How can I top-up my card?,top_up_by_cash_or_cheque,topup card
Can I submit a check or cash payment?,top_up_by_cash_or_cheque,submit check cash payment
Do you accept checks?,top_up_by_cash_or_cheque,accept check
How do I receive my physical card,order_physical_card,receive physical card
I want a card. What is the procedure?,order_physical_card,want card procedure
What do you charge for physical cards?,order_physical_card,charge physical card
Where can I get my card at?,order_physical_card,card
price of physical card,order_physical_card,price physical card
"Please, how do I order a card?",order_physical_card,order card
Send me a physical card,order_physical_card,send physical card
I want to order a card. Where do you deliver to?,order_physical_card,want order card deliver
Can I request a physical card?,order_physical_card,request physical card
Is there a charge for physical cards,order_physical_card,charge physical card
Do you charge for physical cards,order_physical_card,charge physical card
Do you ship cards to where I live?,order_physical_card,ship card live
"For physical cards, do you charge?",order_physical_card,physical card charge
I need to get an actual card so that I can use it for in person transactions. How would I do this?,order_physical_card,need actual card use person transaction
Will I get a real card?,order_physical_card,real card
Where can you deliver cards?,order_physical_card,deliver card
Where are cards delivered to?,order_physical_card,card deliver
Please tell me how to get a physical card.,order_physical_card,tell physical card
What is the charge for a physical card?,order_physical_card,charge physical card
Is a non-electronic card available as well,order_physical_card,nonelectronic card available
How much does it cost in fees to use your card?,order_physical_card,cost fee use card
How can I get a physical card,order_physical_card,physical card
Can I get a physical card through this app?,order_physical_card,physical card app
can I have a non virtual card?,order_physical_card,non virtual card
How do I get a physical card?,order_physical_card,physical card
What are the fees to get a physical card?,order_physical_card,fee physical card
Where can my card be delivered?,order_physical_card,card deliver
What will I be charged for a physical card?,order_physical_card,charge physical card
Where do I order my card?,order_physical_card,order card
What locations can a card be delivered to?,order_physical_card,location card deliver
Where can I receive my card?,order_physical_card,receive card
Where do you deliver cards by mail?,order_physical_card,deliver card mail
How can I get a real-life card of my own?,order_physical_card,reallife card
Where will I find my card?,order_physical_card,find card
"If I want a physical card, do I have to pay anything?",order_physical_card,want physical card pay
Where can cards be delivered?,order_physical_card,card deliver
I need a physical card.,order_physical_card,need physical card
What are the fees for a physical card?,order_physical_card,fee physical card
How do I get an actual card?,order_physical_card,actual card
Can I get a real card?,order_physical_card,real card
Why is my disposable virtual card being denied?,virtual_card_not_working,disposable virtual card deny
My disposable virtual card doesn't seem to work,virtual_card_not_working,disposable virtual card not work
My disposable virtual card is broken.,virtual_card_not_working,disposable virtual card break
My non-physical card will not work,virtual_card_not_working,nonphysical card work
Why did the disposable virtual card which I used to pay a gym subscription get denied?,virtual_card_not_working,disposable virtual card pay gym subscription deny
Why is my virtual card is being declined?,virtual_card_not_working,virtual card decline
Are there restrictions for my disposable card since it does not seem to be working?,virtual_card_not_working,restriction disposable card work
I cannot get my virtual card to work.,virtual_card_not_working,virtual card work
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,virtual_card_not_working,store early virtual card not work s solution problem
My disposable virtual card will not work,virtual_card_not_working,disposable virtual card work
I cannot use my disposable virtual card.,virtual_card_not_working,use disposable virtual card
Can I make multiple online transactions with my virtual card?,virtual_card_not_working,multiple online transaction virtual card
Why was my virtual card declined when attempting to setup automatic billing?,virtual_card_not_working,virtual card decline attempt setup automatic billing
Why doesn't my disposable virtual card work?,virtual_card_not_working,not disposable virtual card work
Why can't I use my virtual card for subscription services?,virtual_card_not_working,not use virtual card subscription service
Why isn't my virtual card working?,virtual_card_not_working,not virtual card working
I cannot make transactions with my virtual card.,virtual_card_not_working,transaction virtual card
"For some reason, the virtual card won't work for me.",virtual_card_not_working,reason virtual card will not work
My disposable virtual card has been rejected by the merchant earlier today. What should I do?,virtual_card_not_working,disposable virtual card reject merchant early today
How can I fix a problem where my virtual card is rejected?,virtual_card_not_working,fix problem virtual card reject
My virtual card isn't working. What do I do?,virtual_card_not_working,virtual card not work
What do I do if my virtual card won't work.,virtual_card_not_working,virtual card will not work
Is there a trick to get the disposable virtual card to work?,virtual_card_not_working,trick disposable virtual card work
Why can't I get my virtual card to work?,virtual_card_not_working,not virtual card work
My card is just not working at this time.,virtual_card_not_working,card work time
My disposable card seems not to be working am I doing something wrong?,virtual_card_not_working,disposable card work wrong
My payments from my virtual card keep getting rejected.,virtual_card_not_working,payment virtual card getting reject
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,virtual_card_not_working,disposable virtual card work try use point sale transaction
My transaction was just declined when I was using my disposable virtual card. What can I do?,virtual_card_not_working,transaction decline disposable virtual card
My disposable virtual card is not working,virtual_card_not_working,disposable virtual card work
How do I get my disposable virtual card to work?,virtual_card_not_working,disposable virtual card work
How come my disposable virtual card used to pay for a gym subscription got rejected?,virtual_card_not_working,come disposable virtual card pay gym subscription get reject
Payments from my disposable virtual card don't work,virtual_card_not_working,payment disposable virtual card not work
"My disposable virtual card was rejected by the merchant, please help?",virtual_card_not_working,disposable virtual card reject merchant help
My virtual card won't work.,virtual_card_not_working,virtual card will not work
Tell me why my virtual disposable card won't work.,virtual_card_not_working,tell virtual disposable card will not work
I need help getting the virtual card to work.,virtual_card_not_working,need help get virtual card work
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,virtual_card_not_working,try use virtual card merchant reject fix
How do I make my virtual card work?,virtual_card_not_working,virtual card work
virtual card is not working for me,virtual_card_not_working,virtual card work
I did not get the right amount of money when I used a different country's currency.,wrong_exchange_rate_for_cash_withdrawal,right money different countrys currency
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,wrong_exchange_rate_for_cash_withdrawal,take money transaction machine exchange wrong dollar value currency
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,wrong_exchange_rate_for_cash_withdrawal,withdraw atm past holiday like charge know charge not withdraw
Can you look to make sure the exchange rate is correct,wrong_exchange_rate_for_cash_withdrawal,look sure exchange rate correct
Exchange rate for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,exchange rate cash withdrawal wrong
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,wrong_exchange_rate_for_cash_withdrawal,hello m holiday not bring cash need withdrawal home currency machine charge
Why was the exchange rate wrong when I got cash,wrong_exchange_rate_for_cash_withdrawal,exchange rate wrong get cash
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,wrong_exchange_rate_for_cash_withdrawal,attempt money foreign currency atm rate highly inaccurate
Why is the exchange rate wrong for my international withdrawal?,wrong_exchange_rate_for_cash_withdrawal,exchange rate wrong international withdrawal
A wrong exchange rate was applied to a transaction made abroad.,wrong_exchange_rate_for_cash_withdrawal,wrong exchange rate apply transaction abroad
The exchange rate you gave me for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,exchange rate give cash withdrawal wrong
Is there a fee for exchanging cash?,wrong_exchange_rate_for_cash_withdrawal,fee exchange cash
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal,exchange rate exorbitant high cash apply
Why was the exchange rate different when I withdrew my cash?,wrong_exchange_rate_for_cash_withdrawal,exchange rate different withdraw cash
"When I got cash, my exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,get cash exchange rate wrong
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,wrong_exchange_rate_for_cash_withdrawal,additional cost withdrawal local atm british pound need cash feel comfortable journey home
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,wrong_exchange_rate_for_cash_withdrawal,overcharge atm vacation know fee advance sure go
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,wrong_exchange_rate_for_cash_withdrawal,check exchange rate withdraw cash actual rate apply different
"In receiving cash, the wrong exchange rate was used for my transaction.",wrong_exchange_rate_for_cash_withdrawal,receive cash wrong exchange rate transaction
Can I make a withdraw if I am out of country from with out any fees at an ATM?,wrong_exchange_rate_for_cash_withdrawal,withdraw country fee atm
I took out a foreign currency and the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,take foreign currency exchange rate wrong
I feel like too much money was taken during my currency exchange.,wrong_exchange_rate_for_cash_withdrawal,feel like money take currency exchange
There was an error in exchange rate for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal,error exchange rate cash withdrawal
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",wrong_exchange_rate_for_cash_withdrawal,need right foreign money right rate atms abroad
The conversion rate on the ATM that I used with foreign currency was wrong.,wrong_exchange_rate_for_cash_withdrawal,conversion rate atm foreign currency wrong
why is the exchange rate for a Foreign ATM different,wrong_exchange_rate_for_cash_withdrawal,exchange rate foreign atm different
My cash withdrawal charged me the wrong exchange rate,wrong_exchange_rate_for_cash_withdrawal,cash withdrawal charge wrong exchange rate
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal,withdraw cash atm holiday charge outrageous fee aware outrageous charge
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,wrong_exchange_rate_for_cash_withdrawal,exchange rate withdrawal not correct not match actual exchange rate
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,wrong_exchange_rate_for_cash_withdrawal,explain exchange rate policy not think receive correct cash atm transaction
My ecchange rate was wrong for a cash transaction.,wrong_exchange_rate_for_cash_withdrawal,ecchange rate wrong cash transaction
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,wrong_exchange_rate_for_cash_withdrawal,expect high exchange rate withdraw money tell current exchange rate
The see the rate applied to my transaction was wrong at the atm.,wrong_exchange_rate_for_cash_withdrawal,rate apply transaction wrong atm
The rate of exchange isn't right for my cash withdrawal.,wrong_exchange_rate_for_cash_withdrawal,rate exchange not right cash withdrawal
I took out cash abroad and the exchange rate isn't correct.,wrong_exchange_rate_for_cash_withdrawal,take cash abroad exchange rate not correct
I used an ATM in a foreign currency but the rate applied is wrong!,wrong_exchange_rate_for_cash_withdrawal,atm foreign currency rate apply wrong
how do you determine your exchange rates because one of yours was off when i got cash,wrong_exchange_rate_for_cash_withdrawal,determine exchange rate get cash
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,wrong_exchange_rate_for_cash_withdrawal,atm machine money holiday shopping see outrageous charge atm know
The cash withdrawal exchange rate is not correct.,wrong_exchange_rate_for_cash_withdrawal,cash withdrawal exchange rate correct
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",wrong_exchange_rate_for_cash_withdrawal,local atm provide british pound money homeward journey feel comfortable wait arrive britain withdrawal involve extra charge
can i get a description of how to use a disposable virtual card,get_disposable_virtual_card,description use disposable virtual card
Can I create a disposable virtual card?,get_disposable_virtual_card,create disposable virtual card
What can you tell me about getting a virtual disposable card?,get_disposable_virtual_card,tell get virtual disposable card
I would like to order a disposable virtual card. How can I do this?,get_disposable_virtual_card,like order disposable virtual card
how do VR cards work,get_disposable_virtual_card,vr card work
What is a disposable virtual card?,get_disposable_virtual_card,disposable virtual card
I would like a temporary virtual card,get_disposable_virtual_card,like temporary virtual card
How do the disposable cards work?,get_disposable_virtual_card,disposable card work
How do I use a disposable virtual card?,get_disposable_virtual_card,use disposable virtual card
Where's the best place to get a disposable virtual card?,get_disposable_virtual_card,s good place disposable virtual card
Can you explain the disposable cards to me?,get_disposable_virtual_card,explain disposable card
"Is there anyway, I can get a disposable virtual card?",get_disposable_virtual_card,disposable virtual card
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,get_disposable_virtual_card,purchase disposable virtual card able use online purchase immediately
how secure is a disposable virtual card,get_disposable_virtual_card,secure disposable virtual card
What do I do to get a disposable virtual card?,get_disposable_virtual_card,disposable virtual card
I want to get a disposable virtual card.,get_disposable_virtual_card,want disposable virtual card
Can you explain disposable cards?,get_disposable_virtual_card,explain disposable card
how do i get a virtual card for one time use,get_disposable_virtual_card,virtual card time use
May I get a disposable virtual card as well?,get_disposable_virtual_card,disposable virtual card
Can i get a single use virtual card,get_disposable_virtual_card,single use virtual card
I would like to create a disposable virtual card. How do I go about doing that?,get_disposable_virtual_card,like create disposable virtual card
"I have a disposable virtual card here, so would you tell me what to do with it?",get_disposable_virtual_card,disposable virtual card tell
how does a virtual card work,get_disposable_virtual_card,virtual card work
What is the process of obtaining a disposable virtual card,get_disposable_virtual_card,process obtain disposable virtual card
What does a disposable virtual card do?,get_disposable_virtual_card,disposable virtual card
When can I order a disposable virtual card?,get_disposable_virtual_card,order disposable virtual card
Is it possible to also get a disposable virtual card?,get_disposable_virtual_card,possible disposable virtual card
How do I obtain a disposable virtual card?,get_disposable_virtual_card,obtain disposable virtual card
How would you use a disposable card?,get_disposable_virtual_card,use disposable card
"I need a disposable virtual card, how do I get one?",get_disposable_virtual_card,need disposable virtual card
How do disposable cards work?,get_disposable_virtual_card,disposable card work
Is there a disposable virtual card I can order?,get_disposable_virtual_card,disposable virtual card order
Where can I get a disposable virtual card?,get_disposable_virtual_card,disposable virtual card
Will I be able to get a disposable virtual card as well?,get_disposable_virtual_card,able disposable virtual card
Hello! I need to order a disposable virtual card. Where can I do that at?,get_disposable_virtual_card,hello need order disposable virtual card
where do I request a disposable virtual card?,get_disposable_virtual_card,request disposable virtual card
Can i get a throw away card,get_disposable_virtual_card,throw away card
how many transactions can i make with a disposable card,get_disposable_virtual_card,transaction disposable card
What are disposable cards?,get_disposable_virtual_card,disposable card
what's the process for getting a disposable virtual card?,get_disposable_virtual_card,s process get disposable virtual card
The app denied my topped up.,top_up_failed,app deny top
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed,heyy try card today fail get couple day work time s go double check
I have a top up that didn't go through.  Why?,top_up_failed,not
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",top_up_failed,try top card today unfortunately fail couple day work fine double check tell s go
Why did the app deny my top up?,top_up_failed,app deny
please tell me why my top-up failed.,top_up_failed,tell topup fail
My top-up isn't working.,top_up_failed,topup not work
I attempted to top up but the app denied it.,top_up_failed,attempt app deny
What reason did my top-up fail for?,top_up_failed,reason topup fail
Why didn`t my topup go through?,top_up_failed,not topup
How can I check to see if my top-up worked?,top_up_failed,check topup work
My top up didn't work.,top_up_failed,not work
My top up failed.,top_up_failed,fail
Why would my topup not go through?,top_up_failed,topup
Why caused my top up to not work?,top_up_failed,cause work
Why did my top up not work?,top_up_failed,work
Why was my top-up unsuccessful?,top_up_failed,topup unsuccessful
My funding to my card didn't go through.,top_up_failed,funding card not
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,top_up_failed,need know credit card decline deal
I topped up but the app did not accept it.,top_up_failed,top app accept
The app denied my top-up,top_up_failed,app deny topup
I think my top up did not work,top_up_failed,think work
My top up was denied in the app.,top_up_failed,deny app
